year,n_hip,n_hits,hits_per_hip,woba,n_hits_1b,n_hits_2b,n_hits_3b,n_hits_hr,hits_1b_per_hip,hits_2b_per_hip,hits_3b_per_hip,hits_hr_per_hip,avg_distance,value,exit_velo
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,399,35,112
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-14,112
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,414,39,112
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,425,30,112
2018,7,7,1.000,2.000,0,0,0,7,0.0,0.0,0.0,100.0,437,27,112
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,431,33,112
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,435,32,112
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,398,38,112
2018,7,7,1.000,2.000,0,0,0,7,0.0,0.0,0.0,100.0,447,28,112
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,453,31,112
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,434,34,112
2018,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,440,29,112
2018,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,402,24,112
2018,10,10,1.000,2.000,0,0,0,10,0.0,0.0,0.0,100.0,433,25,112
2018,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,427,23,112
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,394,40,112
2018,5,4,0.800,1.000,0,4,0,0,0.0,80.0,0.0,0.0,282,13,112
2018,4,4,1.000,1.813,0,1,0,3,0.0,25.0,0.0,75.0,386,20,112
2018,8,8,1.000,1.719,0,3,0,5,0.0,37.5,0.0,62.5,386,19,112
2018,7,7,1.000,1.893,0,1,0,6,0.0,14.3,0.0,85.7,432,26,112
2018,11,8,0.727,0.877,1,7,0,0,9.1,63.6,0.0,0.0,301,14,112
2018,9,9,1.000,1.794,1,1,0,7,11.1,11.1,0.0,77.8,402,21,112
2018,7,5,0.714,0.950,1,3,0,1,14.3,42.9,0.0,14.3,338,16,112
2018,13,13,1.000,1.885,1,0,1,11,7.7,0.0,7.7,84.6,410,22,112
2018,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,20,-7,112
2018,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,12,-9,112
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,16,-8,112
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,5,-20,112
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,13,-12,112
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,7,-21,112
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,1,-72,112
2018,14,10,0.714,1.171,1,4,1,4,7.1,28.6,7.1,28.6,353,17,112
2018,3,3,1.000,1.133,2,0,1,0,66.7,0.0,33.3,0.0,18,-6,112
2018,4,4,1.000,1.075,2,2,0,0,50.0,50.0,0.0,0.0,78,2,112
2018,3,3,1.000,1.017,2,1,0,0,66.7,33.3,0.0,0.0,26,-4,112
2018,17,13,0.765,0.979,2,9,1,1,11.8,52.9,5.9,5.9,335,15,112
2018,11,10,0.909,1.277,2,5,0,3,18.2,45.5,0.0,27.3,362,18,112
2018,8,3,0.375,0.494,2,1,0,0,25.0,12.5,0.0,0.0,35,-2,112
2018,4,2,0.500,0.675,2,0,0,0,50.0,0.0,0.0,0.0,23,-5,112
2018,6,4,0.667,0.658,3,1,0,0,50.0,16.7,0.0,0.0,108,4,112
2018,6,3,0.500,0.450,3,0,0,0,50.0,0.0,0.0,0.0,10,-10,112
2018,9,5,0.556,0.578,3,2,0,0,33.3,22.2,0.0,0.0,116,5,112
2018,7,5,0.714,0.693,4,1,0,0,57.1,14.3,0.0,0.0,38,-1,112
2018,11,4,0.364,0.327,4,0,0,0,36.4,0.0,0.0,0.0,91,3,112
2018,6,5,0.833,0.750,5,0,0,0,83.3,0.0,0.0,0.0,202,9,112
2018,11,5,0.455,0.409,5,0,0,0,45.5,0.0,0.0,0.0,50,0,112
2018,10,9,0.900,0.950,5,4,0,0,50.0,40.0,0.0,0.0,256,11,112
2018,7,7,1.000,0.950,6,1,0,0,85.7,14.3,0.0,0.0,224,10,112
2018,13,7,0.538,0.512,6,1,0,0,46.2,7.7,0.0,0.0,189,8,112
2018,14,11,0.786,0.896,6,5,0,0,42.9,35.7,0.0,0.0,278,12,112
2018,10,8,0.800,0.755,7,1,0,0,70.0,10.0,0.0,0.0,182,7,112
2018,12,9,0.750,0.675,9,0,0,0,75.0,0.0,0.0,0.0,62,1,112
2018,14,11,0.786,0.757,9,2,0,0,64.3,14.3,0.0,0.0,147,6,112
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-13,111
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-24,111
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,399,40,111
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,2,-39,111
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-27,111
2018,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,433,28,111
2018,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,434,29,111
2018,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,411,33,111
2018,8,8,1.000,2.000,0,0,0,8,0.0,0.0,0.0,100.0,441,24,111
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,400,37,111
2018,12,12,1.000,2.000,0,0,0,12,0.0,0.0,0.0,100.0,431,25,111
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,402,36,111
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,409,34,111
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,345,48,111
2018,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,434,27,111
2018,10,10,1.000,2.000,0,0,0,10,0.0,0.0,0.0,100.0,428,26,111
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,440,32,111
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,416,35,111
2018,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,435,30,111
2018,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,382,41,111
2018,12,9,0.750,1.125,0,6,0,3,0.0,50.0,0.0,25.0,372,18,111
2018,12,12,1.000,1.875,0,2,0,10,0.0,16.7,0.0,83.3,399,23,111
2018,9,7,0.778,1.056,0,6,0,1,0.0,66.7,0.0,11.1,356,16,111
2018,5,5,1.000,1.850,0,1,0,4,0.0,20.0,0.0,80.0,427,22,111
2018,4,0,0.000,0.225,0,0,0,0,0.0,0.0,0.0,0.0,12,-8,111
2018,16,14,0.875,1.375,1,6,1,6,6.3,37.5,6.3,37.5,381,19,111
2018,5,1,0.200,0.180,1,0,0,0,20.0,0.0,0.0,0.0,14,-9,111
2018,5,1,0.200,0.360,1,0,0,0,20.0,0.0,0.0,0.0,17,-6,111
2018,3,1,0.333,0.600,1,0,0,0,33.3,0.0,0.0,0.0,11,-10,111
2018,11,11,1.000,1.764,1,2,0,8,9.1,18.2,0.0,72.7,385,20,111
2018,11,11,1.000,1.832,1,1,0,9,9.1,9.1,0.0,81.8,410,21,111
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,8,-16,111
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,7,-19,111
2018,15,10,0.667,0.810,1,9,0,0,6.7,60.0,0.0,0.0,320,14,111
2018,10,2,0.200,0.180,2,0,0,0,20.0,0.0,0.0,0.0,24,-4,111
2018,6,2,0.333,0.300,2,0,0,0,33.3,0.0,0.0,0.0,48,0,111
2018,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,8,-14,111
2018,4,2,0.500,0.450,2,0,0,0,50.0,0.0,0.0,0.0,11,-11,111
2018,5,3,0.600,0.540,3,0,0,0,60.0,0.0,0.0,0.0,17,-7,111
2018,5,3,0.600,0.540,3,0,0,0,60.0,0.0,0.0,0.0,21,-5,111
2018,11,11,1.000,1.291,3,6,0,2,27.3,54.5,0.0,18.2,370,17,111
2018,6,3,0.500,0.450,3,0,0,0,50.0,0.0,0.0,0.0,31,-3,111
2018,6,3,0.500,0.450,3,0,0,0,50.0,0.0,0.0,0.0,34,-2,111
2018,16,13,0.813,0.950,4,8,1,0,25.0,50.0,6.3,0.0,320,15,111
2018,9,5,0.556,0.500,5,0,0,0,55.6,0.0,0.0,0.0,39,-1,111
2018,6,5,0.833,0.750,5,0,0,0,83.3,0.0,0.0,0.0,11,-12,111
2018,9,6,0.667,0.639,5,1,0,0,55.6,11.1,0.0,0.0,92,3,111
2018,22,18,0.818,0.959,5,12,1,0,22.7,54.5,4.5,0.0,270,13,111
2018,11,6,0.545,0.523,5,1,0,0,45.5,9.1,0.0,0.0,108,4,111
2018,15,14,0.933,1.073,6,6,2,0,40.0,40.0,13.3,0.0,263,12,111
2018,11,10,0.909,0.945,6,4,0,0,54.5,36.4,0.0,0.0,207,9,111
2018,11,6,0.545,0.491,6,0,0,0,54.5,0.0,0.0,0.0,64,1,111
2018,11,7,0.636,0.573,7,0,0,0,63.6,0.0,0.0,0.0,67,2,111
2018,17,15,0.882,0.959,7,8,0,0,41.2,47.1,0.0,0.0,259,11,111
2018,14,10,0.714,0.693,8,2,0,0,57.1,14.3,0.0,0.0,161,7,111
2018,12,10,0.833,0.808,8,2,0,0,66.7,16.7,0.0,0.0,147,6,111
2018,14,11,0.786,0.757,9,2,0,0,64.3,14.3,0.0,0.0,189,8,111
2018,16,16,1.000,1.009,12,3,1,0,75.0,18.8,6.3,0.0,221,10,111
2018,20,17,0.850,0.818,14,3,0,0,70.0,15.0,0.0,0.0,127,5,111
2018,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-15,110
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-32,110
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-14,110
2018,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-17,110
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,304,51,110
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-29,110
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,7,-19,110
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-24,110
2018,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,9,-13,110
2018,12,12,1.000,2.000,0,0,0,12,0.0,0.0,0.0,100.0,420,24,110
2018,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,423,32,110
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,388,41,110
2018,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,420,36,110
2018,12,12,1.000,2.000,0,0,0,12,0.0,0.0,0.0,100.0,430,27,110
2018,8,8,1.000,2.000,0,0,0,8,0.0,0.0,0.0,100.0,442,28,110
2018,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,436,31,110
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,408,37,110
2018,7,7,1.000,2.000,0,0,0,7,0.0,0.0,0.0,100.0,431,29,110
2018,13,13,1.000,2.000,0,0,0,13,0.0,0.0,0.0,100.0,435,30,110
2018,3,3,1.000,2.000,0,0,0,3,0.0,0.0,0.0,100.0,420,35,110
2018,13,13,1.000,2.000,0,0,0,13,0.0,0.0,0.0,100.0,429,26,110
2018,9,9,1.000,2.000,0,0,0,9,0.0,0.0,0.0,100.0,427,33,110
2018,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,386,38,110
2018,18,16,0.889,1.778,0,0,0,16,0.0,0.0,0.0,88.9,411,23,110
2018,17,17,1.000,1.956,0,1,0,16,0.0,5.9,0.0,94.1,408,22,110
2018,3,2,0.667,1.333,0,0,0,2,0.0,0.0,0.0,66.7,409,34,110
2018,13,12,0.923,1.815,0,0,1,11,0.0,0.0,7.7,84.6,406,21,110
2018,13,8,0.615,0.896,0,7,0,1,0.0,53.8,0.0,7.7,356,18,110
2018,5,1,0.200,0.180,1,0,0,0,20.0,0.0,0.0,0.0,12,-10,110
2018,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,9,-12,110
2018,12,12,1.000,1.908,1,0,0,11,8.3,0.0,0.0,91.7,427,25,110
2018,19,17,0.895,1.284,1,12,1,3,5.3,63.2,5.3,15.8,350,17,110
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,12,-11,110
2018,2,1,0.500,0.450,1,0,0,0,50.0,0.0,0.0,0.0,7,-18,110
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,6,-20,110
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,4,-22,110
2018,1,1,1.000,0.900,1,0,0,0,100.0,0.0,0.0,0.0,0,-79,110
2018,11,1,0.091,0.082,1,0,0,0,9.1,0.0,0.0,0.0,14,-9,110
2018,23,23,1.000,1.724,1,7,0,15,4.3,30.4,0.0,65.2,391,20,110
2018,7,2,0.286,0.257,2,0,0,0,28.6,0.0,0.0,0.0,16,-7,110
2018,16,10,0.625,0.738,2,8,0,0,12.5,50.0,0.0,0.0,339,16,110
2018,12,3,0.250,0.300,3,0,0,0,25.0,0.0,0.0,0.0,30,-3,110
2018,16,8,0.500,0.581,3,4,1,0,18.8,25.0,6.3,0.0,306,15,110
2018,6,3,0.500,0.450,3,0,0,0,50.0,0.0,0.0,0.0,15,-8,110
2018,11,5,0.455,0.523,4,1,0,0,36.4,9.1,0.0,0.0,33,-2,110
2018,11,6,0.545,0.555,4,2,0,0,36.4,18.2,0.0,0.0,90,3,110
2018,25,24,0.960,1.368,5,10,2,7,20.0,40.0,8.0,28.0,374,19,110
2018,10,5,0.500,0.630,5,0,0,0,50.0,0.0,0.0,0.0,23,-4,110
2018,13,5,0.385,0.415,5,0,0,0,38.5,0.0,0.0,0.0,41,-1,110
2018,15,6,0.400,0.360,6,0,0,0,40.0,0.0,0.0,0.0,50,0,110
2018,16,6,0.375,0.394,6,0,0,0,37.5,0.0,0.0,0.0,21,-5,110
2018,25,14,0.560,0.616,6,8,0,0,24.0,32.0,0.0,0.0,298,14,110
2018,15,10,0.667,0.670,7,3,0,0,46.7,20.0,0.0,0.0,173,7,110
2018,11,8,0.727,0.686,7,1,0,0,63.6,9.1,0.0,0.0,19,-6,110
2018,23,19,0.826,0.941,8,9,2,0,34.8,39.1,8.7,0.0,268,12,110
2018,21,10,0.476,0.462,8,2,0,0,38.1,9.5,0.0,0.0,71,2,110
2018,19,14,0.737,0.755,9,5,0,0,47.4,26.3,0.0,0.0,210,9,110
2018,24,23,0.958,1.052,11,11,1,0,45.8,45.8,4.2,0.0,277,13,110
2018,19,16,0.842,0.868,11,4,1,0,57.9,21.1,5.3,0.0,197,8,110
2018,21,12,0.571,0.574,11,1,0,0,52.4,4.8,0.0,0.0,121,5,110
2018,15,13,0.867,0.803,12,1,0,0,80.0,6.7,0.0,0.0,59,1,110
2018,22,15,0.682,0.645,13,2,0,0,59.1,9.1,0.0,0.0,105,4,110
2018,31,27,0.871,0.931,16,9,2,0,51.6,29.0,6.5,0.0,243,11,110
2018,27,20,0.741,0.706,17,3,0,0,63.0,11.1,0.0,0.0,146,6,110
2018,35,32,0.914,0.963,21,8,3,0,60.0,22.9,8.6,0.0,216,10,110
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-25,109
2018,5,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,8,-15,109
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-31,109
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,313,51,109
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-24,109
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,3,-21,109
2018,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-17,109
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-23,109
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-20,109
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,368,41,109
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,378,42,109
2018,18,18,1.000,2.000,0,0,0,18,0.0,0.0,0.0,100.0,429,27,109
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,401,38,109
2018,25,25,1.000,2.000,0,0,0,25,0.0,0.0,0.0,100.0,417,25,109
2018,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,424,34,109
2018,5,5,1.000,2.000,0,0,0,5,0.0,0.0,0.0,100.0,431,31,109
2018,21,21,1.000,2.000,0,0,0,21,0.0,0.0,0.0,100.0,431,30,109
2018,6,6,1.000,2.000,0,0,0,6,0.0,0.0,0.0,100.0,412,33,109
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,402,37,109
2018,1,1,1.000,2.000,0,0,0,1,0.0,0.0,0.0,100.0,353,45,109
2018,13,13,1.000,2.000,0,0,0,13,0.0,0.0,0.0,100.0,428,26,109
2018,10,10,1.000,2.000,0,0,0,10,0.0,0.0,0.0,100.0,415,32,109
2018,8,7,0.875,1.750,0,0,0,7,0.0,0.0,0.0,87.5,431,29,109
2018,16,15,0.938,1.875,0,0,0,15,0.0,0.0,0.0,93.8,420,28,109
2018,19,18,0.947,1.895,0,0,0,18,0.0,0.0,0.0,94.7,412,23,109
2018,31,26,0.839,1.205,0,19,1,6,0.0,61.3,3.2,19.4,360,18,109
2018,3,1,0.333,0.667,0,0,0,1,0.0,0.0,0.0,33.3,380,40,109
2018,6,4,0.667,1.333,0,0,0,4,0.0,0.0,0.0,66.7,408,35,109
2018,3,2,0.667,1.333,0,0,0,2,0.0,0.0,0.0,66.7,393,36,109
2018,20,20,1.000,1.963,0,1,0,19,0.0,5.0,0.0,95.0,415,24,109
2018,2,0,0.000,0.450,0,0,0,0,0.0,0.0,0.0,0.0,6,-22,109
2018,30,23,0.767,1.058,0,19,0,4,0.0,63.3,0.0,13.3,352,17,109
2018,31,30,0.968,1.874,0,2,1,27,0.0,6.5,3.2,87.1,401,22,109
2018,24,13,0.542,0.663,1,12,0,0,4.2,50.0,0.0,0.0,304,14,109
2018,19,18,0.947,1.579,1,6,1,10,5.3,31.6,5.3,52.6,393,21,109
2018,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,6,-18,109
2018,4,1,0.250,0.225,1,0,0,0,25.0,0.0,0.0,0.0,9,-16,109
2018,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,10,-14,109
2018,27,22,0.815,1.381,2,6,0,14,7.4,22.2,0.0,51.9,392,20,109
2018,12,4,0.333,0.358,2,2,0,0,16.7,16.7,0.0,0.0,14,-9,109
2018,10,3,0.300,0.270,3,0,0,0,30.0,0.0,0.0,0.0,11,-12,109
2018,5,4,0.800,0.790,3,1,0,0,60.0,20.0,0.0,0.0,10,-11,109
2018,14,3,0.214,0.257,3,0,0,0,21.4,0.0,0.0,0.0,16,-6,109
2018,4,3,0.750,0.675,3,0,0,0,75.0,0.0,0.0,0.0,6,-19,109
2018,30,27,0.900,1.365,3,13,0,11,10.0,43.3,0.0,36.7,374,19,109
2018,38,25,0.658,0.863,3,18,1,3,7.9,47.4,2.6,7.9,327,16,109
2018,28,20,0.714,0.870,4,15,0,1,14.3,53.6,0.0,3.6,307,15,109
2018,14,4,0.286,0.257,4,0,0,0,28.6,0.0,0.0,0.0,12,-10,109
2018,9,4,0.444,0.400,4,0,0,0,44.4,0.0,0.0,0.0,14,-8,109
2018,22,7,0.318,0.318,5,2,0,0,22.7,9.1,0.0,0.0,16,-7,109
2018,18,7,0.389,0.439,5,2,0,0,27.8,11.1,0.0,0.0,25,-4,109
2018,11,6,0.545,0.491,6,0,0,0,54.5,0.0,0.0,0.0,8,-13,109
2018,14,7,0.500,0.514,7,0,0,0,50.0,0.0,0.0,0.0,33,-2,109
2018,19,8,0.421,0.397,7,1,0,0,36.8,5.3,0.0,0.0,21,-5,109
2018,16,9,0.563,0.528,8,1,0,0,50.0,6.3,0.0,0.0,30,-3,109
2018,21,11,0.524,0.574,10,1,0,0,47.6,4.8,0.0,0.0,40,-1,109
2018,28,14,0.500,0.564,10,4,0,0,35.7,14.3,0.0,0.0,88,3,109
2018,21,13,0.619,0.590,11,2,0,0,52.4,9.5,0.0,0.0,102,4,109
2018,32,14,0.438,0.427,11,3,0,0,34.4,9.4,0.0,0.0,47,0,109
2018,21,14,0.667,0.676,12,2,0,0,57.1,9.5,0.0,0.0,151,7,109
2018,26,13,0.500,0.485,13,0,0,0,50.0,0.0,0.0,0.0,61,1,109
2018,28,17,0.607,0.596,13,4,0,0,46.4,14.3,0.0,0.0,126,5,109
2018,23,20,0.870,0.904,13,6,1,0,56.5,26.1,4.3,0.0,203,9,109
2018,30,23,0.767,0.795,14,9,0,0,46.7,30.0,0.0,0.0,281,13,109
2018,31,30,0.968,1.063,15,13,2,0,48.4,41.9,6.5,0.0,242,11,109
2018,27,19,0.704,0.685,15,4,0,0,55.6,14.8,0.0,0.0,146,6,109
2018,30,16,0.533,0.570,16,0,0,0,53.3,0.0,0.0,0.0,75,2,109
2018,27,20,0.741,0.719,16,4,0,0,59.3,14.8,0.0,0.0,180,8,109
2018,31,25,0.806,0.816,18,6,1,0,58.1,19.4,3.2,0.0,216,10,109
2018,44,39,0.886,0.933,22,17,0,0,50.0,38.6,0.0,0.0,252,12,109
2018,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-19,108
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,312,50,108
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-22,108
2018,3,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-17,108
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,334,46,108
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,354,43,108
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,345,45,108
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,5,-24,108
2018,1,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,4,-21,108
2018,2,0,0.000,0.000,0,0,0,0,0.0,0.0,0.0,0.0,6,-20,108
2018,12,12,1.000,2.000,0,0,0,12,0.0,0.0,0.0,100.0,419,31,108
2018,25,25,1.000,2.000,0,0,0,25,0.0,0.0,0.0,100.0,417,25,108
2018,27,27,1.000,2.000,0,0,0,27,0.0,0.0,0.0,100.0,423,26,108
2018,4,4,1.000,2.000,0,0,0,4,0.0,0.0,0.0,100.0,413,35,108
2018,6,6,1.000,2.000,0,0,0,6,0.0,0.0,0.0,100.0,397,38,108
2018,8,8,1.000,2.000,0,0,0,8,0.0,0.0,0.0,100.0,429,29,108
2018,2,2,1.000,2.000,0,0,0,2,0.0,0.0,0.0,100.0,395,36,108
2018,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,377,41,108
2018,2,1,0.500,1.000,0,0,0,1,0.0,0.0,0.0,50.0,391,37,108
2018,28,23,0.821,1.375,0,10,0,13,0.0,35.7,0.0,46.4,385,20,108
2018,2,2,1.000,1.625,0,1,0,1,0.0,50.0,0.0,50.0,362,44,108
2018,25,24,0.960,1.904,0,0,1,23,0.0,0.0,4.0,92.0,415,27,108
2018,27,25,0.926,1.852,0,0,0,25,0.0,0.0,0.0,92.6,418,28,108
2018,10,7,0.700,1.325,0,1,0,6,0.0,10.0,0.0,60.0,409,33,108
2018,15,15,1.000,1.950,0,1,0,14,0.0,6.7,0.0,93.3,418,32,108
2018,6,2,0.333,0.542,0,1,0,1,0.0,16.7,0.0,16.7,376,40,108
2018,27,23,0.852,1.287,0,15,0,8,0.0,55.6,0.0,29.6,373,19,108
2018,39,37,0.949,1.647,0,13,0,24,0.0,33.3,0.0,61.5,396,21,108
2018,10,9,0.900,1.800,0,0,0,9,0.0,0.0,0.0,90.0,409,34,108
2018,23,21,0.913,1.826,0,0,0,21,0.0,0.0,0.0,91.3,418,30,108
2018,27,27,1.000,1.972,0,1,0,26,0.0,3.7,0.0,96.3,418,24,108
2018,6,1,0.167,0.150,1,0,0,0,16.7,0.0,0.0,0.0,9,-12,108
2018,42,42,1.000,1.849,1,7,0,34,2.4,16.7,0.0,81.0,407,23,108
2018,36,35,0.972,1.768,1,7,0,27,2.8,19.4,0.0,75.0,403,22,108
2018,38,22,0.579,0.754,2,17,1,2,5.3,44.7,2.6,5.3,343,16,108
2018,3,2,0.667,0.600,2,0,0,0,66.7,0.0,0.0,0.0,4,-26,108
2018,4,3,0.750,0.763,2,1,0,0,50.0,25.0,0.0,0.0,7,-16,108
2018,12,4,0.333,0.375,4,0,0,0,33.3,0.0,0.0,0.0,13,-9,108
2018,5,4,0.800,0.720,4,0,0,0,80.0,0.0,0.0,0.0,8,-15,108
2018,14,4,0.286,0.321,4,0,0,0,28.6,0.0,0.0,0.0,14,-8,108
2018,12,4,0.333,0.300,4,0,0,0,33.3,0.0,0.0,0.0,9,-13,108
2018,6,4,0.667,0.600,4,0,0,0,66.7,0.0,0.0,0.0,11,-11,108
2018,20,4,0.200,0.270,4,0,0,0,20.0,0.0,0.0,0.0,16,-7,108
2018,19,5,0.263,0.255,4,1,0,0,21.1,5.3,0.0,0.0,12,-10,108
2018,30,22,0.733,0.920,4,16,0,2,13.3,53.3,0.0,6.7,352,18,108
2018,20,7,0.350,0.385,4,2,1,0,20.0,10.0,5.0,0.0,29,-3,108
2018,15,4,0.267,0.240,4,0,0,0,26.7,0.0,0.0,0.0,18,-6,108
2018,11,5,0.455,0.409,5,0,0,0,45.5,0.0,0.0,0.0,8,-14,108
2018,32,21,0.656,0.823,5,13,1,2,15.6,40.6,3.1,6.3,339,17,108
2018,36,29,0.806,0.929,8,21,0,0,22.2,58.3,0.0,0.0,310,15,108
2018,30,13,0.433,0.425,10,3,0,0,33.3,10.0,0.0,0.0,25,-4,108
2018,23,11,0.478,0.430,11,0,0,0,47.8,0.0,0.0,0.0,21,-5,108
2018,23,11,0.478,0.430,11,0,0,0,47.8,0.0,0.0,0.0,50,0,108
2018,24,14,0.583,0.540,13,1,0,0,54.2,4.2,0.0,0.0,33,-2,108
2018,29,16,0.552,0.614,14,2,0,0,48.3,6.9,0.0,0.0,69,2,108
2018,34,16,0.471,0.471,14,2,0,0,41.2,5.9,0.0,0.0,39,-1,108
2018,26,15,0.577,0.546,14,0,1,0,53.8,0.0,3.8,0.0,60,1,108
2018,44,33,0.750,0.847,15,17,1,0,34.1,38.6,2.3,0.0,296,14,108
2018,30,29,0.967,1.022,16,13,0,0,53.3,43.3,0.0,0.0,206,10,108
